time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-21T03:08:44.997Z,36.2338,69.5894,149.062,4.1,mb,24.0,145.0,1.755,1.22,us,us6000rphj,2025-11-22T22:44:18.040Z,"44 km SSW of Farkhār, Afghanistan",earthquake,3.71,12.513,0.233,5.0,reviewed,us,us
2025-11-20T21:39:13.355Z,36.2315,71.2594,110.698,4.9,mb,81.0,81.0,2.296,0.69,us,us6000rpg9,2025-11-20T21:56:58.040Z,"55 km SSW of Ashkāsham, Afghanistan",earthquake,7.3,6.999,0.062,82.0,reviewed,us,us
2025-11-16T19:56:07.622Z,35.6915,76.8786,10.0,4.5,mb,60.0,96.0,4.383,0.5,us,us6000rnmh,2025-11-16T20:25:35.040Z,"85 km N of Thang, India",earthquake,9.85,1.906,0.079,47.0,reviewed,us,us
2025-11-05T22:10:39.900Z,34.535,70.7214,10.0,4.2,mb,23.0,154.0,1.31,1.11,us,us6000rls4,2025-11-05T22:28:18.866Z,"27 km ENE of Jalālābād, Afghanistan",earthquake,7.37,1.948,0.115,21.0,reviewed,us,us
2025-11-02T20:29:02.010Z,36.5499,67.3742,28.0,6.2,mww,122.0,46.0,2.473,0.96,us,us6000rl31,2025-11-23T18:23:53.732Z,"29 km SE of Mazār-e Sharīf, Afghanistan",earthquake,6.97,1.873,0.066,22.0,reviewed,us,us
2025-11-01T12:12:18.801Z,36.3495,75.9757,10.0,4.3,mb,24.0,210.0,3.403,1.26,us,us6000rkxf,2025-11-22T08:15:37.040Z,"115 km E of Barishal, Pakistan",earthquake,11.58,1.98,0.129,17.0,reviewed,us,us
2025-10-31T22:08:57.423Z,36.532,70.3696,194.836,4.0,mb,34.0,89.0,2.251,0.42,us,us6000rkv1,2025-11-22T05:22:28.040Z,"46 km E of Farkhār, Afghanistan",earthquake,4.0,10.51,0.172,10.0,reviewed,us,us
2025-10-30T17:25:27.913Z,36.6715,71.2243,119.632,4.4,mb,41.0,167.0,1.921,0.75,us,us6000rken,2025-11-23T19:33:13.040Z,"27 km W of Ashkāsham, Afghanistan",earthquake,7.14,9.879,0.102,28.0,reviewed,us,us
2025-10-24T18:01:10.698Z,36.7989,71.0557,223.427,4.0,mb,20.0,178.0,1.89,0.69,us,us6000rj9q,2025-10-24T21:29:57.040Z,"21 km ESE of Jurm, Afghanistan",earthquake,8.67,9.084,0.164,11.0,reviewed,us,us
2025-10-24T00:39:44.121Z,36.4449,70.8641,117.698,4.3,mb,25.0,87.0,2.268,0.63,us,us6000rn92,2025-11-17T23:19:56.040Z,"46 km S of Jurm, Afghanistan",earthquake,5.2,8.722,0.153,12.0,reviewed,us,us
2025-10-21T18:14:48.925Z,36.6073,71.1564,237.514,5.1,mww,131.0,29.0,2.589,0.78,us,us6000riia,2025-11-12T18:23:00.186Z,"34 km WSW of Ashkāsham, Afghanistan",earthquake,7.22,5.262,0.063,24.0,reviewed,us,us
2025-10-21T05:59:30.501Z,36.7754,72.9519,10.0,4.9,mb,68.0,79.0,1.579,0.98,us,us6000riej,2025-11-15T15:28:05.351Z,"59 km ESE of Khandūd, Afghanistan",earthquake,7.46,1.853,0.063,79.0,reviewed,us,us
2025-10-20T21:56:24.344Z,36.9739,72.7259,10.0,4.2,mb,19.0,153.0,1.35,0.79,us,us6000ricz,2025-11-11T00:22:08.040Z,"36 km E of Khandūd, Afghanistan",earthquake,11.18,1.975,0.128,17.0,reviewed,us,us
2025-10-20T05:42:01.252Z,30.0981,70.1192,10.0,4.7,mb,66.0,100.0,4.482,0.73,us,us6000ri96,2025-11-12T05:48:06.040Z,"50 km W of Dera Ghazi Khan, Pakistan",earthquake,7.3,1.884,0.085,42.0,reviewed,us,us
2025-10-20T01:00:56.537Z,36.5231,70.6484,197.741,4.0,mb,27.0,173.0,2.308,0.71,us,us6000ri89,2025-11-10T23:22:02.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,7.95,6.028,0.144,13.0,reviewed,us,us
2025-10-19T22:50:45.689Z,36.2997,69.5334,129.301,4.2,mb,51.0,103.0,1.81,0.64,us,us6000ri7p,2025-11-17T06:08:52.040Z,"42 km SW of Farkhār, Afghanistan",earthquake,6.12,9.216,0.105,25.0,reviewed,us,us
2025-10-19T21:57:41.272Z,36.9905,72.9018,21.691,4.4,mb,35.0,159.0,1.361,0.82,us,us6000ri7h,2025-11-17T05:49:29.040Z,"52 km E of Khandūd, Afghanistan",earthquake,8.47,5.943,0.094,33.0,reviewed,us,us
2025-10-19T13:59:38.664Z,36.9324,72.8056,40.415,4.9,mb,62.0,98.0,1.401,0.91,us,us6000ri5v,2025-11-07T18:40:56.040Z,"43 km E of Khandūd, Afghanistan",earthquake,7.17,5.489,0.047,148.0,reviewed,us,us
2025-10-19T05:42:01.035Z,36.9062,72.866,10.0,4.3,mb,31.0,251.0,1.436,0.55,us,us6000ri3y,2025-11-13T06:50:07.040Z,"49 km E of Khandūd, Afghanistan",earthquake,8.74,1.98,0.111,23.0,reviewed,us,us
2025-10-18T22:03:40.672Z,36.6446,72.6319,10.0,4.7,mb,26.0,165.0,2.904,1.26,us,us6000ri2t,2025-11-10T06:18:07.040Z,"44 km SE of Khandūd, Afghanistan",earthquake,8.21,1.786,0.208,7.0,reviewed,us,us
2025-10-18T10:51:01.763Z,36.7419,73.0538,10.0,4.5,mb,26.0,110.0,1.632,0.81,us,us6000ri0n,2025-11-08T06:29:49.040Z,"69 km ESE of Khandūd, Afghanistan",earthquake,8.48,1.919,0.113,23.0,reviewed,us,us
2025-10-17T14:50:16.676Z,36.9316,72.806,10.0,4.5,mb,41.0,106.0,1.402,0.68,us,us6000rhsk,2025-11-11T13:59:21.040Z,"43 km E of Khandūd, Afghanistan",earthquake,8.35,1.904,0.07,60.0,reviewed,us,us
2025-10-17T12:15:03.739Z,36.7572,72.8064,8.0,5.5,mww,110.0,41.0,1.574,0.94,us,us6000rhs3,2025-11-15T10:41:29.744Z,"48 km ESE of Khandūd, Afghanistan",earthquake,7.64,1.839,0.063,24.0,reviewed,us,us
2025-10-16T23:53:36.788Z,34.3423,70.8571,10.0,4.7,mb,61.0,132.0,1.434,1.18,us,us6000rhpc,2025-11-08T04:55:18.084Z,"10 km N of Bāsawul, Afghanistan",earthquake,7.96,1.886,0.075,53.0,reviewed,us,us
2025-10-15T10:07:01.078Z,36.6819,70.6415,270.252,4.2,mb,40.0,91.0,2.191,0.73,us,us6000rlq6,2025-11-08T06:43:37.040Z,"26 km SW of Jurm, Afghanistan",earthquake,8.87,8.001,0.132,16.0,reviewed,us,us
2025-10-14T15:23:20.439Z,36.646,71.1433,88.954,4.0,mb,21.0,96.0,1.977,0.55,us,us6000rh2h,2025-11-08T22:35:38.040Z,"35 km W of Ashkāsham, Afghanistan",earthquake,7.47,10.213,0.138,15.0,reviewed,us,us
2025-10-13T15:58:29.114Z,36.7989,74.5496,10.0,4.7,mb,77.0,84.0,2.231,0.73,us,us6000rgv9,2025-11-04T17:32:55.821Z,"54 km NNW of Barishal, Pakistan",earthquake,9.58,1.841,0.062,79.0,reviewed,us,us
2025-10-11T14:53:59.568Z,31.1832,71.0678,37.221,4.6,mb,56.0,108.0,3.699,0.71,us,us6000rgl6,2025-11-02T16:35:50.040Z,"11 km ESE of Karor, Pakistan",earthquake,8.51,7.184,0.074,55.0,reviewed,us,us
2025-10-10T15:01:17.305Z,36.0379,70.5999,112.628,4.1,mb,19.0,93.0,1.935,0.78,us,us6000rg56,2025-11-01T16:55:47.040Z,"74 km NNW of Pārūn, Afghanistan",earthquake,4.83,9.258,0.158,11.0,reviewed,us,us
2025-10-08T04:07:44.718Z,36.2555,70.3779,94.472,4.3,mb,20.0,172.0,2.012,1.23,us,us6000rk8b,2025-10-31T00:27:49.040Z,"58 km SE of Farkhār, Afghanistan",earthquake,5.27,15.738,0.201,7.0,reviewed,us,us
2025-10-08T03:18:38.214Z,34.5893,70.7443,10.0,4.3,mb,29.0,87.0,1.331,0.99,us,us6000rfiu,2025-11-05T06:21:09.040Z,"32 km NE of Jalālābād, Afghanistan",earthquake,8.15,1.894,0.122,19.0,reviewed,us,us
2025-10-06T14:42:20.828Z,36.504,70.8658,187.072,4.0,mb,47.0,82.0,2.219,1.17,us,us6000rf32,2025-10-29T15:40:04.040Z,"40 km S of Jurm, Afghanistan",earthquake,8.24,8.334,0.144,13.0,reviewed,us,us
2025-10-06T10:23:19.262Z,36.7989,75.6136,10.0,4.4,mb,36.0,151.0,2.909,1.29,us,us6000rjzp,2025-10-29T05:26:18.040Z,"97 km ENE of Barishal, Pakistan",earthquake,9.68,1.915,0.139,18.0,reviewed,us,us
2025-10-05T22:45:08.715Z,36.5348,70.9788,172.077,4.2,mb,34.0,83.0,2.142,0.98,us,us6000rf04,2025-10-26T22:16:50.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,8.62,8.412,0.152,12.0,reviewed,us,us
2025-10-05T13:29:27.416Z,30.2805,66.145,10.0,4.9,mb,56.0,72.0,4.921,1.01,us,us6000reyk,2025-10-31T17:55:58.246Z,"76 km SSW of Chaman, Pakistan",earthquake,9.79,1.865,0.062,83.0,reviewed,us,us
2025-10-04T17:29:27.328Z,28.2707,64.1769,40.876,4.5,mb,115.0,79.0,7.866,0.61,us,us6000rj78,2025-10-31T18:50:43.040Z,"72 km SSW of Dalbandin, Pakistan",earthquake,9.66,6.913,0.053,103.0,reviewed,us,us
2025-10-03T20:29:31.831Z,28.3293,64.1317,41.877,4.9,mb,163.0,76.0,7.502,0.78,us,us6000ren5,2025-10-31T16:12:33.040Z,"67 km SSW of Dalbandin, Pakistan",earthquake,8.58,6.667,0.043,170.0,reviewed,us,us
2025-10-02T03:26:49.991Z,36.5488,76.8831,10.0,4.3,mb,27.0,157.0,3.918,1.21,us,us6000re4k,2025-10-30T01:10:48.040Z,"136 km S of Damusi, China",earthquake,10.0,1.976,0.16,11.0,reviewed,us,us
